"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"3512",219091,"Dakota Wesleyan University","0.4261","0.5739","0.9007","0.017","0.0288","0.0026","0.0118","0.2299741602","0.0929095355","Mitchell","57301-4398",2,"0.7815","0.7342549923195",4,3,1,"19250","0.3487","36900"
"3517",219198,"Mount Marty College","0.4054","0.5946","0.8139","0.0426","0.0931","0.0095","0.0331","0.2973856209","0.0914634146","Yankton","57078-3724",2,"0.4448","0.72355769230769",4,3,1,"19447.5","0.4889","37000"
"3521",219259,"Northern State University","0.4282","0.5718","0.8435","0.023","0.0319","0.0112","0.0207","0.2750287687","0.059623431","Aberdeen","57401-7198",1,"0.4303","0.82886149383611",4,3,1,"12500","0.1953","37500"
"3523",219295,"Presentation College","0.3589","0.6411","0.6525","0.1163","0.078","0.0128","0.0156","0.3364485981","0.2016806723","Aberdeen","57401-1280",2,"0.756","0.56953642384105",3,3,1,"14125","0.3559","38200"
"3525",219347,"South Dakota School of Mines and Technology","0.8031","0.1969","0.839","0.0197","0.0402","0.0154","0.0171","0.2004153686","0.0327056492","Rapid City","57701-3995",1,"0.552","0.88018134715025",4,3,1,"14200","0.2161","56800"
"3526",219356,"South Dakota State University","0.4769","0.5231","0.8935","0.02","0.0195","0.0091","0.0086","0.2297834733","0.0518318068","Brookings","57007-1898",1,"0.5995","0.920124683421",4,3,1,"15000","0.2919","45700"
"3528",219383,"University of Sioux Falls","0.3909","0.6091","0.8854","0.0388","0.0139","0.0065","0.0037","0.279338843","0.1125","Sioux Falls","57105-1699",2,"0.7227","0.97239057239057",4,3,1,"15500","0.3392","40900"
"3533",219471,"University of South Dakota","0.3707","0.6293","0.87","0.0227","0.025","0.0133","0.016","0.2750497678","0.0806800618","Vermillion","57069-2390",1,"0.5723","0.88819875776397",4,3,1,"15500","0.3182","46500"
"3536",219578,"Aquinas College","0.2094","0.7906","0.7414","0.0517","0.0296","0.0369","0","0.3312883436","0.1714285714","Nashville","37205",2,"0.8119","0.61038961038961",4,2,1,"20218","0.0714","50900"
"3539",219602,"Austin Peay State University","0.4086","0.5914","0.6468","0.1983","0.0574","0.0154","0.0038","0.4257962503","0.2516812717","Clarksville","37044",1,"0.5781","0.89265195040822",4,3,1,"14000","0.1602","37700"
"3540",219639,"Baptist Memorial College of Health Sciences","0.0873","0.9127","0.5158","0.4251","0.0197","0.0188","0","0.4944","0.1805359661","Memphis","38104",2,"0.8339","0.53726708074534",3,3,1,"20904","0.4314","54800"
"3541",219709,"Belmont University","0.3858","0.6142","0.8049","0.0433","0.0467","0.0197","0.0026","0.1706503613","0.0330314331","Nashville","37212-3757",2,"0.609","0.82718446601941",4,3,1,"18750","0.5603","46600"
"3542",219718,"Bethel University","0.4347","0.5653","0.5015","0.3926","0.0144","0.0026","0.0037","0.5483316133","0.2777614138","McKenzie","38201",2,"0.7646","0.57419980601357",4,3,1,"15500","0.2127","41300"
"3543",219790,"Bryan College-Dayton","0.444","0.556","0.8648","0.0525","0.0231","0.0036","0.0009","0.4003407155","0.255086072","Dayton","37321",2,"0.52","0.48421052631578",4,3,1,"9000","0.4883","39400"
"3544",219806,"Carson-Newman University","0.4356","0.5644","0.843","0.0794","0.0182","0.0059","0.0018","0.3377483444","0.0336842105","Jefferson City","37760",2,"0.6525","0.62397540983606",4,3,1,"14750","0.3626","41000"
"3546",219833,"Christian Brothers University","0.4481","0.5519","0.4466","0.3235","0.0704","0.0542","0.0039","0.3407155026","0.0852359209","Memphis","38104",2,"0.6473","0.49708389412292",4,3,1,"20016","0.3278","51300"
"3552",219949,"Cumberland University","0.413","0.587","0.6504","0.1243","0.0317","0.0086","0.0026","0.4252336449","0.1945636624","Lebanon","37087",2,"0.6438","0.46423562412342",4,3,1,"17643.5","0.2216","40200"
"3553",219976,"Lipscomb University","0.393","0.607","0.7663","0.0671","0.0581","0.0254","0.0003","0.221686747","0.115355233","Nashville","37204-3951",2,"0.5391","0.55582589889159",4,3,1,"13196","0.4482","43700"
"3557",220075,"East Tennessee State University","0.4324","0.5676","0.8361","0.0641","0.0216","0.0132","0.0023","0.4217018608","0.1008959875","Johnson City","37614",1,"0.514","0.91736481340441",4,3,1,"13109","0.1967","39800"
"3564",220215,"Freed-Hardeman University","0.4344","0.5656","0.8588","0.0511","0.0244","0.0061","0.0023","0.2327150084","0.026984127","Henderson","38340-2399",2,"0.5704","0.93390804597701",4,3,1,"19500","0.3831","40100"
"3572",220473,"Johnson University","0.5361","0.4639","0.8905","0.0316","0.0203","0.0056","0.0011","0.3266761769","0.1347424042","Knoxville","37998",2,"0.5855","0.51351351351351",4,3,1,"13626","0.5217","30500"
"3574",220516,"King University","0.3298","0.6702","0.8084","0.061","0.0201","0.0043","0.0026","0.5197072072","0.4047373841","Bristol","37620-2699",2,"0.6876","0.56681034482758",4,3,1,"18000","0.4185","46300"
"3577",220598,"Lane College","0.5198","0.4802","0","1","0","0","0","0.4841463415","0.014198783","Jackson","38301-4598",2,"0.2458","0.43272851763094",3,3,1,"15000","0.1923","26300"
"3578",220604,"Le Moyne-Owen College","0.3741","0.6259","0.003","0.9808","0.004","0.002","0","0.4615384615","0.0431372549","Memphis","38126-6595",2,"0.8338","0.52147239263803",3,3,1,"12002.5","0.0667","30200"
"3579",220613,"Lee University","0.4224","0.5776","0.7887","0.0559","0.0449","0.0097","0.0041","0.367251462","0.1731083288","Cleveland","37311",2,"0.5286","0.89054441260745",4,3,1,"18034","0.3927","35900"
"3580",220631,"Lincoln Memorial University","0.2867","0.7133","0.8718","0.0475","0","0.0105","0.0018","0.4625779626","0.2117202268","Harrogate","37752-9900",2,"0.5628","0.74371205550737",4,3,1,"13593","0.1498","40100"
"3583",220710,"Maryville College","0.4592","0.5408","0.784","0.1113","0.028","0.0115","0.0074","0.3585209003","0.0267459138","Maryville","37804-5907",2,"0.7192","0.7082514734774",3,3,1,"16625","0.404","37400"
"3589",220862,"University of Memphis","0.399","0.601","0.5058","0.3793","0.0389","0.0275","0.0025","0.3970091655","0.0767898383","Memphis","38152",1,"0.6173","0.47396339846167",4,3,1,"18000","0.1511","41200"
"3591",220978,"Middle Tennessee State University","0.465","0.535","0.6596","0.207","0.0433","0.0258","0.0032","0.3776840015","0.0749886208","Murfreesboro","37132",1,"0.5668","0.72062439858868",4,3,1,"14250","0.1993","40500"
"3593",221014,"Milligan College","0.367","0.633","0.8273","0.0466","0.0534","0.0136","0.0034","0.3275434243","0.099537037","Milligan College","37682",2,"0.5838","0.62413793103448",4,3,1,"18750","0.5568","40500"
"3621",221731,"Tennessee Wesleyan College","0.366","0.634","0.8094","0.0683","0.0234","0.0102","0.001","0.4776632302","0.1630769231","Athens","37303",2,"0.6704","0.66666666666666",4,3,1,"14250","0.3068","39900"
"3622",221740,"The University of Tennessee-Chattanooga","0.4443","0.5557","0.7381","0.1115","0.034","0.0175","0.0025","0.3068417415","0.0565255347","Chattanooga","37403-2598",1,"0.6145","0.77280713609947",4,3,1,"11250","0.161","40600"
"3623",221759,"The University of Tennessee-Knoxville","0.505","0.495","0.7979","0.0722","0.0317","0.0304","0.0022","0.2638982822","0.0448586118","Knoxville","37996",1,"0.4306","0.74828390104908",4,3,1,"14500","0.3893","53200"
"3624",221768,"The University of Tennessee-Martin","0.4179","0.5821","0.7637","0.1595","0.0216","0.0053","0.0014","0.4351606805","0.0800408719","Martin","38238-0002",1,"0.555","0.73340896199659",4,3,1,"15000","0.2018","40000"
"3628",221847,"Tennessee Technological University","0.5671","0.4329","0.8032","0.0368","0.0236","0.0131","0.0014","0.4050324675","0.0624368049","Cookeville","38505-0001",1,"0.4506","0.94412920122217",4,3,1,"10250","0.2285","42100"
"3629",221856,"Tennessee Temple University","0.4577","0.5423","0.6069","0.2601","0.0403","0.006","0.0101","0.5087209302","0.2009803922","Winston Salem","27101",2,"0.685","0.58171745152354",4,3,1,"10500","0.1522","35300"
"3630",221892,"Trevecca Nazarene University","0.4375","0.5625","0.7122","0.087","0.0379","0.0118","0.0056","0.3593380615","0.2145969499","Nashville","37210",2,"0.6816","0.73080660835762",4,3,1,"14412.5","0.3981","44200"
"3632",221953,"Tusculum College","0.4593","0.5407","0.7056","0.1208","0.0223","0.004","0.0069","0.4532019704","0.1507311586","Greeneville","37743",2,"0.7674","0.71935356720536",4,3,1,"20200","0.2127","42800"
"3633",221971,"Union University","0.3748","0.6252","0.703","0.188","0.0258","0.0123","0.0025","0.3272727273","0.1797752809","Jackson","38305-3697",2,"0.5188","0.68582955118507",4,3,1,"20563","0.5903","46700"
"3641",222178,"Abilene Christian University","0.4236","0.5764","0.6739","0.0798","0.1414","0.009","0.0039","0.2651356994","0.0165234633","Abilene","79699",2,"0.5527","0.50468883205456",4,3,1,"19292.5","0.4488","45800"
"3645",222831,"Angelo State University","0.4584","0.5416","0.5225","0.0841","0.3166","0.0087","0.0036","0.419939577","0.0657385924","San Angelo","76909",1,"0.5279","0.82443588332416",4,3,1,"11492","0.1439","42800"
"3656",223232,"Baylor University","0.4197","0.5803","0.6402","0.0733","0.1413","0.0625","0.0036","0.2083228247","0.0170591062","Waco","76798",2,"0.452","0.55360198241784",4,3,1,"20500","0.5465","54700"
"3668",224004,"Concordia University-Texas","0.3593","0.6407","0.4767","0.1259","0.2282","0.0302","0.0059","0.3712871287","0.1608315098","Austin","78726",2,"0.6538","0.85294117647058",4,3,1,"16654.5","0.1921","44700"
"3671",224147,"Texas A & M University-Corpus Christi","0.4145","0.5855","0.383","0.0554","0.4781","0.0223","0.003","0.4141486811","0.0707506471","Corpus Christi","78412-5503",1,"0.5399","0.84617314930991",4,3,1,"12187","0.1953","46500"
"3674",224226,"Dallas Baptist University","0.4197","0.5803","0.6101","0.1546","0.1418","0.0197","0.0074","0.3352898019","0.1384199865","Dallas","75211-9299",2,"0.63","0.4621456763545",4,3,1,"16191","0.3793","45700"
"3675",224244,"Dallas Christian College","0.5696","0.4304","0.4563","0.2945","0.1845","0","0.0097","0.415","0.1576576577","Dallas","75234-7299",2,"0.9715","0.37962962962962",3,3,1,"14090.5","0.3103","43200"
"3681",224527,"East Texas Baptist University","0.4818","0.5182","0.6306","0.2054","0.0955","0.0034","0.0059","0.3722527473","0.0379746835","Marshall","75670-1498",2,"0.7207","0.55994978028876",4,3,1,"11999","0.2881","41600"
"3683",224554,"Texas A & M University-Commerce","0.4049","0.5951","0.5113","0.2117","0.1601","0.0162","0.0054","0.4417435038","0.1911800936","Commerce","75429-3011",1,"0.5928","0.4783791956456",4,3,1,"14000","0.31","39900"
"3696",225247,"Hardin-Simmons University","0.4829","0.5171","0.7126","0.0742","0.1472","0.0076","0.0019","0.3693820225","0.0656167979","Abilene","79698-0001",2,"0.5547","0.5679945054945",4,3,1,"17846","0.3631","44800"
"3699",225399,"Houston Baptist University","0.3883","0.6117","0.2826","0.2018","0.2694","0.1303","0.0044","0.3864042934","0.051342812","Houston","77074-3298",2,"0.5749","0.35727151695512",4,3,1,"12000","0.2581","46400"
"3702",225432,"University of Houston-Downtown","0.4002","0.5998","0.1726","0.2435","0.4106","0.0924","0.0043","0.5099502488","0.1461916462","Houston","77002-1014",1,"0.4155","0.84173106646058",4,3,1,"12500","0.0286","46700"
"3704",225511,"University of Houston","0.5062","0.4938","0.2718","0.1083","0.3133","0.2167","0.001","0.4150316933","0.0701375076","Houston","77204-2018",1,"0.4068","0.62990535549399",4,3,1,"14750","0.1827","57200"
"3706",225548,"Howard Payne University","0.5072","0.4928","0.6297","0.0839","0.2189","0.0039","0.0029","0.3931357254","0.0365682138","Brownwood","76801-2794",2,"0.6845","0.82119205298013",4,3,1,"11450","0.352","38400"
"3707",225575,"Huston-Tillotson University","0.4496","0.5504","0.037","0.6996","0.1934","0.0051","0.001","0.4631728045","0.1014669927","Austin","78702-2795",2,"0.8521","0.5969637610186",4,3,1,"13000","0.1285","31600"
"3708",225627,"University of the Incarnate Word","0.3892","0.6108","0.1918","0.0751","0.5983","0.0199","0.0035","0.4695933789","0.1939297125","San Antonio","78209",2,"0.6087","0.93211181583274",4,3,1,"20000","0.1945","47500"
"3717",226091,"Lamar University","0.4233","0.5767","0.4902","0.2831","0.1306","0.0426","0.0041","0.4277108434","0.1858093126","Beaumont","77705",1,"0.5428","0.78805774278215",4,3,1,"12244","0.1103","46200"
"3722",226152,"Texas A & M International University","0.4149","0.5851","0.0186","0.0054","0.9483","0.0058","0.0006","0.4983766234","0.0605856614","Laredo","78041-1900",1,"0.3935","0.46701099633455",4,3,1,"9250","0.1987","43400"
"3724",226231,"LeTourneau University","0.5439","0.4561","0.6571","0.0983","0.0928","0.0114","0.004","0.3421588595","0.2532347505","Longview","75602",2,"0.5701","0.49403747870528",4,3,1,"20718","0.3471","56700"
"3727",226383,"Lubbock Christian University","0.3862","0.6138","0.6821","0.0555","0.229","0.0057","0.0057","0.3826979472","0.1657754011","Lubbock","79407-2099",2,"0.7838","0.94323671497584",4,3,1,"17750","0.2862","43700"
"3729",226471,"University of Mary Hardin-Baylor","0.3883","0.6117","0.5742","0.1441","0.1823","0.0145","0.0056","0.3303341902","0.1268436578","Belton","76513-2599",2,"0.6703","0.79906210032684",4,3,1,"16500","0.2926","44700"
"3731",226587,"McMurry University","0.5089","0.4911","0.5561","0.1847","0.2193","0.0126","0.0105","0.3686200378","0.1003401361","Abilene","79697",2,"0.6601","0.61396702230843",4,3,1,"15656","0.2289","42600"
"3735",226833,"Midwestern State University","0.4197","0.5803","0.5508","0.1394","0.1571","0.0266","0.008","0.3899862196","0.1270169632","Wichita Falls","76308-2099",1,"0.518","0.61644676281067",4,3,1,"13192","0.1773","43000"
"3746",227216,"University of North Texas","0.4833","0.5167","0.488","0.1237","0.2066","0.055","0.0044","0.3741749873","0.0683864135","Denton","76203-1277",1,"0.5265","0.66261603375527",4,3,1,"13412","0.2589","46600"
"3748",227243,"Northwood University-Texas","0.3863","0.6137","0.2058","0.3935","0.1949","0.0036","0.0072","0.4121140143","0.1753528773","Cedar Hill","75104-1204",2,"0.8133","0.57739059967585",4,3,1,"17784.5","0.2874","48300"
"3754",227331,"Our Lady of the Lake University","0.2976","0.7024","0.133","0.0958","0.7063","0.0071","0.0051","0.4574688797","0.096803653","San Antonio","78207-4689",2,"0.7852","0.49519586104951",4,3,1,"16000","0.219","38600"
"3755",227368,"The University of Texas Rio Grande Valley","0.4407","0.5593","0.0308","0.0058","0.9101","0.0143","0.0005","0.5641405304","0.0650137741","Edinburg","78539-2999",1,"0.3816","0.62796141960857",4,3,1,"8748","0.1708","41600"
"3759",227429,"Paul Quinn College","0.4559","0.5441","0.0147","0.8309","0.1287","0","0","0.4615384615","0.0327380952","Dallas","75241",2,"0.7819","0.89972899728997",3,3,1,"9500","0","29700"
"3760",227526,"Prairie View A & M University","0.4097","0.5903","0.0437","0.8589","0.0288","0.0246","0.0028","0.3633531577","0.0434131737","Prairie View","77446",1,"0.7812","0.39126903553299",4,3,1,"16399","0.2752","38200"
"3766",227845,"Saint Edward's University","0.3904","0.6096","0.3789","0.0423","0.3984","0.0323","0.0043","0.3085260116","0.0406024885","Austin","78704-6489",2,"0.56","0.7836310196699",4,3,1,"21500","0.5358","52000"
"3768",227863,"University of St Thomas","0.3935","0.6065","0.2917","0.0653","0.3794","0.1158","0.0026","0.3624733475","0.0925589837","Houston","77006-4696",2,"0.4218","0.78993710691823",4,3,1,"17749.5","0.3447","55500"
"3769",227881,"Sam Houston State University","0.4","0.6","0.54","0.1875","0.1888","0.0128","0.0046","0.4344157911","0.0738804916","Huntsville","77340",1,"0.5782","0.7366757493188",4,3,1,"15940","0.29","45800"
"3772",228042,"Schreiner University","0.4176","0.5824","0.5974","0.033","0.3247","0.005","0.001","0.3666146646","0.0711175617","Kerrville","78028-5697",2,"0.8291","0.93527803099361",4,3,1,"14250","0.3158","39800"
"3774",228149,"St Mary's University","0.4392","0.5608","0.1511","0.0351","0.6925","0.0238","0.0039","0.4428251121","0.0323232323","San Antonio","78228",2,"0.6657","0.59458197104156",4,3,1,"21902","0.443","50100"
"3780",228246,"Southern Methodist University","0.4954","0.5046","0.6579","0.0494","0.117","0.0651","0.0028","0.1923397169","0.0277998411","Dallas","75275-0221",2,"0.3127","0.52399086062452",4,3,1,"19000","0.6736","68900"
"3783",228325,"Southwestern Assemblies of God University","0.4855","0.5145","0.6298","0.1117","0.2053","0.0097","0.0145","0.3623188406","0.1203438395","Waxahachie","75165",2,"0.7429","0.33433734939759",4,3,1,"14750","0.1467","34900"
"3784",228343,"Southwestern University","0.4193","0.5807","0.6458","0.0456","0.1927","0.0326","0.0039","0.2465034965","0.025083612","Georgetown","78626",2,"0.5388","0.4852308574706",3,3,1,"20466","0.6504","52700"
"3785",228431,"Stephen F Austin State University","0.3681","0.6319","0.5666","0.2175","0.1525","0.0097","0.0053","0.3787809349","0.0623188406","Nacogdoches","75961",1,"0.5944","0.58508136581695",4,3,1,"15500","0.2379","43400"
"3786",228459,"Texas State University","0.44","0.56","0.5104","0.0827","0.3309","0.0211","0.003","0.3741785543","0.0411597581","San Marcos","78666",1,"0.5268","0.72899581817194",4,3,1,"14500","0.266","48000"
"3787",228468,"Southwestern Adventist University","0.4408","0.5592","0.241","0.1653","0.4408","0.062","0.0014","0.343358396","0.1391304348","Keene","76059",2,"0.6709","0.49648876404494",4,3,1,"13831.5","0.2946","43000"
"3789",228501,"Sul Ross State University","0.4311","0.5689","0.2393","0.0679","0.6541","0.0035","0.003","0.4813084112","0.125","Alpine","79832",1,"0.5472","0.934",4,3,1,"9500","0.1378","40900"
"3790",228529,"Tarleton State University","0.3901","0.6099","0.7081","0.0775","0.1581","0.0098","0.0058","0.4323870004","0.1591520861","Stephenville","76401-0000",1,"0.5521","0.52538838494421",4,3,1,"12500","0.2166","44800"
"3798",228705,"Texas A & M University-Kingsville","0.4699","0.5301","0.1986","0.0698","0.6807","0.0087","0.0024","0.4956501832","0.148744113","Kingsville","78363",1,"0.5997","0.8356807511737",4,3,1,"13720","0.1682","44700"
"3799",228723,"Texas A & M University-College Station","0.514","0.486","0.661","0.0278","0.2068","0.0546","0.0028","0.3233835101","0.0190529337","College Station","77843-1248",1,"0.332","0.71025163094128",4,3,1,"15500","0.4963","64000"
"3800",228769,"The University of Texas at Arlington","0.3975","0.6025","0.4139","0.1478","0.2389","0.107","0.0026","0.4393644617","0.2276580959","Arlington","76013",1,"0.5824","0.61395802830649",4,3,1,"12500","0.1757","50700"
"3801",228778,"The University of Texas at Austin","0.4814","0.5186","0.4603","0.0413","0.2192","0.1895","0.002","0.2702926887","0.0174914203","Austin","78712",1,"0.3818","0.39657083924197",4,3,1,"20500","0.5221","64700"
"3802",228787,"The University of Texas at Dallas","0.5666","0.4334","0.388","0.0636","0.1779","0.2757","0.002","0.3205100022","0.0912102904","Richardson","75080-3021",1,"0.5309","0.61938041097319",4,3,1,"14000","0.5073","57300"
"3803",228796,"The University of Texas at El Paso","0.4634","0.5366","0.0712","0.0262","0.8303","0.0067","0.002","0.4252169474","0.1079497908","El Paso","79968-0691",1,"0.4686","0.99888221321782",4,3,1,"11200","0.1218","42300"
"3804",228802,"The University of Texas at Tyler","0.4259","0.5741","0.5948","0.0914","0.1586","0.0285","0.0034","0.4049755302","0.1607929515","Tyler","75799-6699",1,"0.4344","0.83580705009276",4,3,1,"12208","0.2586","48500"
"3806",228875,"Texas Christian University","0.4016","0.5984","0.74","0.048","0.1084","0.0266","0.0086","0.1844311377","0.0498019242","Fort Worth","76129",2,"0.3116","0.48869575430148",4,3,1,"19500","0.5867","57500"
"3809",228981,"Texas Lutheran University","0.478","0.522","0.5441","0.0787","0.3094","0.0102","0.0047","0.3715277778","0.0401284109","Seguin","78155-5999",2,"0.7111","0.55870712401055",4,3,1,"19980","0.3106","48000"
"3810",229018,"The University of Texas of the Permian Basin","0.4192","0.5808","0.4065","0.0704","0.4699","0.0184","0.0097","0.476744186","0.2517482517","Odessa","79762-0001",1,"0.2108","0.8699743370402",4,3,1,"8250","0.1958","48700"
"3811",229027,"The University of Texas at San Antonio","0.5157","0.4843","0.2607","0.0917","0.5086","0.0546","0.0019","0.402978236","0.0521955261","San Antonio","78249-1644",1,"0.5219","0.75912408759124",4,3,1,"15500","0.1076","46600"
"3813",229063,"Texas Southern University","0.4305","0.5695","0.019","0.8228","0.0644","0.0243","0.0052","0.4066998893","0.043437646","Houston","77004",1,"0.7206","0.5192364751261",4,3,1,"14750","0.0646","35700"
"3814",229115,"Texas Tech University","0.5528","0.4472","0.6116","0.0607","0.2209","0.0252","0.0031","0.3163866463","0.047123066","Lubbock","79409-5005",1,"0.481","0.66127188771544",4,3,1,"16500","0.3257","56700"
"3816",229160,"Texas Wesleyan University","0.5066","0.4934","0.3085","0.1426","0.2309","0.0149","0.0054","0.4662068966","0.1389870436","Fort Worth","76105-1536",2,"0.5361","0.38059299191374",4,3,1,"17875","0.209","42900"
"3817",229179,"Texas Woman's University","0.1029","0.8971","0.4054","0.2063","0.248","0.0809","0.0048","0.4223826715","0.1436532508","Denton","76201",1,"0.5573","0.85312090790048",4,3,1,"14206.5","0.233","48600"
"3830",229780,"Wayland Baptist University","0.5151","0.4849","0.4319","0.1601","0.2769","0.0196","0.0097","0.4785346308","0.3288623944","Plainview","79072",2,"0.8171","0.9774011299435",4,3,1,"11875","0.1179","44100"
"3832",229814,"West Texas A & M University","0.4591","0.5409","0.6159","0.0566","0.2458","0.0136","0.0053","0.4107701941","0.1355742297","Canyon","79016-0001",1,"0.5287","0.67424531906763",4,3,1,"12500","0.2254","43600"
"3838",230038,"Brigham Young University-Provo","0.5452","0.4548","0.832","0.005","0.0563","0.0195","0.0037","0.1545474278","0.179787234","Provo","84602",2,"0.1921","0.47003069146055",4,3,1,"8616","0.2957","67700"
"3839",230047,"Brigham Young University-Hawaii","0.4298","0.5702","0.3739","0.0044","0.0539","0.0389","0.0048","0.2038123167","0.1377840909","Laie","96762-1294",2,"0.1749","0.34863038064745",3,3,1,"5500","0.3041","46800"
"3850",230384,"ITT Technical Institute-Murray","0.7722","0.2278","0.6691","0.0408","0.1271","0.048","0.0408","0.4972857507","0.2337406569","Murray","84123",3,"0.7919","0.85361152058056",3,2,1,"13566","0","42800"
"3855",230603,"Southern Utah University","0.4719","0.5281","0.7909","0.0152","0.0506","0.0082","0.0132","0.3449186098","0.1861812164","Cedar City","84720",1,"0.3447","0.61030478955007",4,3,1,"8000","0.2041","42500"
"3859",230728,"Utah State University","0.4718","0.5282","0.8085","0.0095","0.0575","0.0101","0.0209","0.3185556412","0.2266569908","Logan","84322-1400",1,"0.3317","0.97834047526295",4,3,1,"7904.5","0.2289","47800"
"3862",230764,"University of Utah","0.5555","0.4445","0.7051","0.0136","0.1011","0.0545","0.005","0.2934799206","0.2076124567","Salt Lake City","84112-9008",1,"0.3394","0.81421162769538",4,3,1,"12500","0.2437","59800"
"3864",230807,"Westminster College","0.457","0.543","0.7153","0.0101","0.0946","0.0247","0.0037","0.2885085575","0.1151586369","Salt Lake City","84105",2,"0.6222","0.95755237045203",4,3,1,"18928","0.475","52200"
"3867",230834,"Castleton University","0.4799","0.5201","0.8534","0.0159","0.0233","0.0063","0.0058","0.3655172414","0.0393626992","Castleton","05735",1,"0.6399","0.91641938674579",4,3,1,"19500","0.3478","36900"
"3868",230852,"Champlain College","0.5973","0.4027","0.7207","0.0257","0.0418","0.0154","0.0048","0.2669789227","0.098820059","Burlington","05401",2,"0.628","0.64169497586268",4,3,1,"20000","0.5221","44500"
"3872",230913,"Johnson State College","0.3551","0.6449","0.8401","0.0249","0.0264","0.0103","0.0103","0.4533678756","0.1330108827","Johnson","05656-9464",1,"0.4287","0.95464362850971",4,3,1,"18077","0.1866","34300"
"3873",230931,"Lyndon State College","0.6035","0.3965","0.8381","0.0371","0.0355","0.0032","0.0095","0.3674863388","0.0154241645","Lyndonville","05851-0919",1,"0.5668","0.99143835616438",4,3,1,"14500","0.2036","35500"
"3877",230995,"Norwich University","0.8495","0.1505","0.7833","0.0364","0.0724","0.0221","0.0043","0.2775862069","0.0597870598","Northfield","05663-1035",2,"0.6445","0.65742511153601",4,3,1,"19985","0.4991","51800"
"3885",231165,"Vermont Technical College","0.5247","0.4753","0.89","0.015","0.015","0.009","0.0075","0.4104193139","0.1666666667","Randolph Center","05061-0500",1,"0.4556","0.83191489361702",3,2,1,"12900","0.2857","45300"
"3886",231174,"University of Vermont","0.4499","0.5501","0.8305","0.0113","0.0437","0.0248","0.0022","0.1385594446","0.0095909732","Burlington","05405-0160",1,"0.4617","0.73441175256881",4,3,1,"17806","0.6567","51300"
"3889",231420,"Averett University","0.4809","0.5191","0.6112","0.2835","0.0359","0.0072","0.0072","0.4683098592","0.19092827","Danville","24541",2,"0.7879","0.59637912673056",4,3,1,"18387.5","0.2265","48300"
"3891",231554,"Bluefield College","0.4314","0.5686","0.6611","0.1784","0.0401","0.0513","0","0.4819466248","0.2489391796","Bluefield","24605",2,"0.6989","0.97993827160493",3,3,1,"12500","0.3625","45700"
"3893",231624,"College of William and Mary","0.4375","0.5625","0.5895","0.074","0.0913","0.0785","0.0016","0.1219512195","0.0212244898","Williamsburg","23187-8795",1,"0.2887","0.33019516217702",4,3,1,"19000","0.8298","67000"
"3894",231651,"Regent University","0.3902","0.6098","0.6124","0.22","0.0717","0.0185","0.0062","0.3578544061","0.354281768","Virginia Beach","23464",2,"0.7554","0.79818887451487",4,3,1,"15500","0.2545","51200"
"3897",231712,"Christopher Newport University","0.4272","0.5728","0.7531","0.0806","0.0494","0.0246","0.0028","0.2008985879","0.0092707046","Newport News","23606-3072",1,"0.5033","0.55878360032582",4,3,1,"20341","0.5503","45800"
"3907",232043,"Eastern Mennonite University","0.3464","0.6536","0.7379","0.0902","0.0735","0.0267","0.0025","0.3241252302","0.1471571906","Harrisonburg","22802-2462",2,"0.7272","0.60438222763237",4,3,1,"14948","0.4918","42900"
"3910",232186,"George Mason University","0.4857","0.5143","0.4494","0.1008","0.1225","0.1845","0.002","0.3023356401","0.0721662962","Fairfax","22030-4444",1,"0.4349","0.66647434759453",4,3,1,"16500","0.4439","61700"
"3913",232265,"Hampton University","0.3461","0.6539","0.0246","0.947","0.0107","0.0061","0.0014","0.224276032","0.0311085973","Hampton","23668-0099",2,"0.7469","0.29060750783135",4,3,1,"21500","0.4109","46100"
"3914",232308,"Hollins University","0","1","0.7126","0.1071","0.0544","0.0272","0.0085","0.2947019868","0.04375","Roanoke","24020",2,"0.6914","0.56470588235294",4,3,1,"23515","0.5837","35300"
"3916",232423,"James Madison University","0.4104","0.5896","0.7753","0.0419","0.0522","0.0443","0.0016","0.1979928915","0.011845011","Harrisonburg","22807",1,"0.3824","0.65733924611973",4,3,1,"18000","0.6514","58900"
"3919",232557,"Liberty University","0.4136","0.5864","0.5121","0.155","0.0166","0.0093","0.0059","0.4571857787","0.3900213048","Lynchburg","24515",2,"0.6648","0.22317767779969",4,3,1,"12210.5","0.2905","40200"
"3920",232566,"Longwood University","0.3418","0.6582","0.7777","0.0795","0.0464","0.013","0.0034","0.3004265692","0.0133565621","Farmville","23909",1,"0.5388","0.72915305900283",4,3,1,"18612","0.4477","42700"
"3922",232609,"Lynchburg College","0.4069","0.5931","0.7335","0.1135","0.0467","0.0111","0.0053","0.2783505155","0.0289017341","Lynchburg","24501-3113",2,"0.7227","0.66745240253853",4,3,1,"21461","0.425","46500"
